season,rating_day_num,orank,team,rating
K,133,301,523,61.57
K,133,302,806,61.53
K,133,303,785,61.30
K,133,304,593,61.27
K,133,305,688,61.22
K,133,306,508,61.22
K,133,307,814,61.10
K,133,308,608,60.86
K,133,309,635,60.03
K,133,310,638,59.93
K,133,311,543,59.77
K,133,312,649,59.69
K,133,313,579,59.56
K,133,314,808,59.08
K,133,315,619,58.99
K,133,316,705,58.52
K,133,317,685,58.12
K,133,318,804,57.96
K,133,319,667,57.84
K,133,320,795,57.71
K,133,321,645,57.62
K,133,322,832,57.52
K,133,323,777,57.44
K,133,324,693,57.40
K,133,325,710,56.43
K,133,326,803,56.41
K,133,327,665,55.74
K,133,328,633,55.23
K,133,329,682,55.08
K,133,330,517,53.96
K,133,331,734,52.41
K,133,332,550,52.29
K,133,333,683,49.69
K,133,334,759,42.27
K,155,1,577,93.78
K,155,2,592,92.93
K,155,3,793,92.27
K,155,4,559,91.49
K,155,5,666,90.78
K,155,6,829,89.90
K,155,7,636,89.55
K,155,8,655,89.15
K,155,9,840,89.12
K,155,10,810,88.85
K,155,11,708,88.59
K,155,12,623,88.51
K,155,13,603,88.20
K,155,14,527,88.07
K,155,15,769,88.03
K,155,16,731,87.71
K,155,17,843,86.98
K,155,18,515,86.55
K,155,19,720,86.32
K,155,20,602,86.02
K,155,21,511,85.90
K,155,22,790,85.77
K,155,23,678,85.74
K,155,24,530,85.66
K,155,25,607,85.34
K,155,26,640,84.84
K,155,27,628,84.75
K,155,28,695,84.60
K,155,29,717,84.28
K,155,30,549,84.20
K,155,31,846,83.95
K,155,32,595,83.89
K,155,33,625,83.85
K,155,34,660,83.72
K,155,35,670,83.58
K,155,36,599,83.39
K,155,37,714,83.30
K,155,38,539,83.26
K,155,39,794,83.11
K,155,40,786,82.65
K,155,41,853,82.63
K,155,42,699,82.62
K,155,43,779,82.60
K,155,44,671,82.56
K,155,45,816,82.56
K,155,46,504,82.54
K,155,47,848,82.52
K,155,48,849,82.42
K,155,49,827,82.34
K,155,50,551,82.29
K,155,51,502,82.28
K,155,52,651,82.26
K,155,53,562,82.25
K,155,54,662,82.07
K,155,55,722,81.99
K,155,56,721,81.90
K,155,57,754,81.86
K,155,58,725,81.76
K,155,59,749,81.44
K,155,60,789,81.42
K,155,61,805,81.33
K,155,62,668,81.28
K,155,63,845,81.16
K,155,64,783,81.12
K,155,65,723,81.09
K,155,66,637,81.03
K,155,67,728,81.02
K,155,68,556,80.99
K,155,69,533,80.88
K,155,70,627,80.70
K,155,71,617,80.62
K,155,72,727,80.48
K,155,73,629,80.47
K,155,74,746,80.35
K,155,75,639,80.25
K,155,76,615,80.19
K,155,77,831,80.14
K,155,78,536,80.11
K,155,79,822,80.02
K,155,80,535,79.95
K,155,81,546,79.92
K,155,82,606,79.31
K,155,83,764,79.30
K,155,84,673,79.22
K,155,85,839,79.21
K,155,86,737,79.07
K,155,87,503,79.05
K,155,88,818,78.98
K,155,89,817,78.86
K,155,90,712,78.72
K,155,91,669,78.66
K,155,92,573,78.60
K,155,93,680,78.56
K,155,94,841,78.35
K,155,95,824,78.33
K,155,96,719,78.25
K,155,97,830,78.04
K,155,98,835,77.87
K,155,99,518,77.86
K,155,100,576,77.80
K,155,101,675,77.55
K,155,102,604,77.54
K,155,103,687,77.50
K,155,104,796,77.20
K,155,105,781,77.12
K,155,106,768,77.05
K,155,107,787,76.95
K,155,108,613,76.95
K,155,109,663,76.94
K,155,110,724,76.90
K,155,111,716,76.76
K,155,112,701,76.73
K,155,113,659,76.66
K,155,114,778,76.61
K,155,115,780,76.60
K,155,116,616,76.55
K,155,117,825,76.51
K,155,118,557,76.51
K,155,119,641,76.39
K,155,120,568,76.36
K,155,121,753,76.27
K,155,122,650,76.24
K,155,123,715,76.22
K,155,124,798,75.95
K,155,125,658,75.79
K,155,126,507,75.73
K,155,127,569,75.71
K,155,128,729,75.64
K,155,129,766,75.59
K,155,130,698,75.54
K,155,131,821,75.37
K,155,132,690,75.02
K,155,133,702,74.99
K,155,134,575,74.73
K,155,135,596,74.68
K,155,136,741,74.53
K,155,137,807,74.52
K,155,138,534,74.40
K,155,139,597,74.40
K,155,140,512,74.05
K,155,141,582,74.02
K,155,142,726,73.75
K,155,143,526,73.69
K,155,144,852,73.67
K,155,145,674,73.66
K,155,146,521,73.61
K,155,147,752,73.49
K,155,148,652,73.31
K,155,149,647,73.16
K,155,150,758,73.12
K,155,151,654,73.08
K,155,152,676,72.83
K,155,153,755,72.77
K,155,154,771,72.76
K,155,155,564,72.72
K,155,156,757,72.45
K,155,157,826,72.43
K,155,158,544,72.38
K,155,159,566,72.33
K,155,160,767,72.33
K,155,161,622,72.31
K,155,162,672,72.20
K,155,163,713,72.18
K,155,164,679,72.14
K,155,165,624,72.11
K,155,166,782,72.02
K,155,167,851,71.97
K,155,168,811,71.73
K,155,169,733,71.72
K,155,170,588,71.61
K,155,171,574,71.46
K,155,172,554,71.43
K,155,173,626,71.32
K,155,174,631,71.17
K,155,175,572,71.16
K,155,176,689,71.03
K,155,177,738,71.02
K,155,178,520,70.95
K,155,179,653,70.94
K,155,180,704,70.88
K,155,181,644,70.88
K,155,182,587,70.83
K,155,183,828,70.74
K,155,184,525,70.66
K,155,185,522,70.66
K,155,186,600,70.56
K,155,187,751,70.53
K,155,188,528,70.30
K,155,189,614,70.23
K,155,190,524,70.19
K,155,191,646,70.15
K,155,192,730,70.11
K,155,193,800,70.02
K,155,194,819,69.95
K,155,195,643,69.88
K,155,196,761,69.82
K,155,197,519,69.66
K,155,198,541,69.64
K,155,199,553,69.59
K,155,200,844,69.57
K,155,201,570,69.56
K,155,202,742,69.53
K,155,203,634,69.50
K,155,204,809,69.46
K,155,205,711,69.46
K,155,206,744,69.37
K,155,207,773,69.33
K,155,208,621,69.31
K,155,209,765,69.28
K,155,210,792,69.27
K,155,211,732,69.15
K,155,212,681,69.02
K,155,213,589,69.00
K,155,214,791,68.97
K,155,215,571,68.96
K,155,216,756,68.95
K,155,217,838,68.91
K,155,218,820,68.52
K,155,219,740,68.49
K,155,220,847,68.39
K,155,221,516,68.31
K,155,222,612,68.27
K,155,223,797,68.20
K,155,224,513,68.17
K,155,225,802,68.16
K,155,226,561,68.14
K,155,227,801,67.87
K,155,228,788,67.73
K,155,229,836,67.69
K,155,230,548,67.60
K,155,231,509,67.58
K,155,232,799,67.50
K,155,233,854,67.36
K,155,234,703,67.36
K,155,235,598,67.32
K,155,236,842,67.31
K,155,237,605,67.22
K,155,238,823,67.17
K,155,239,664,67.15
K,155,240,585,67.03
K,155,241,775,66.95
K,155,242,833,66.93
K,155,243,661,66.84
K,155,244,743,66.68
K,155,245,745,66.62
K,155,246,586,66.48
K,155,247,611,66.44
K,155,248,774,66.43
K,155,249,855,66.37
K,155,250,529,66.35
K,155,251,776,66.32
K,155,252,850,66.24
K,155,253,547,66.23
K,155,254,813,66.21
K,155,255,686,66.17
K,155,256,580,66.17
K,155,257,739,66.09
K,155,258,750,66.07
K,155,259,505,66.04
K,155,260,538,65.88
K,155,261,718,65.79
K,155,262,736,65.72
K,155,263,772,65.55
K,155,264,581,65.50
K,155,265,510,65.49
K,155,266,552,65.26
K,155,267,565,65.17
K,155,268,648,64.85
K,155,269,590,64.77
K,155,270,610,64.65
K,155,271,583,64.62
K,155,272,560,64.55
K,155,273,555,64.54
K,155,274,677,64.54
K,155,275,594,64.52
K,155,276,545,64.47
K,155,277,700,64.42
K,155,278,632,64.31
K,155,279,815,63.95
K,155,280,657,63.37
K,155,281,747,63.35
K,155,282,784,63.30
K,155,283,601,63.09
K,155,284,558,63.02
K,155,285,514,63.01
K,155,286,748,62.96
K,155,287,567,62.89
K,155,288,692,62.81
K,155,289,630,62.74
K,155,290,642,62.72
K,155,291,620,62.69
K,155,292,540,62.62
K,155,293,531,62.28
K,155,294,707,62.26
K,155,295,578,62.24
K,155,296,834,62.12
K,155,297,762,61.97
K,155,298,537,61.95
K,155,299,523,61.90
K,155,300,812,61.75
K,155,301,506,61.73
K,155,302,593,61.67
K,155,303,806,61.59
K,155,304,785,61.44
K,155,305,814,61.30
K,155,306,688,60.98
K,155,307,508,60.95
K,155,308,608,60.80
K,155,309,635,60.72
K,155,310,649,59.93
K,155,311,579,59.62
K,155,312,543,59.60
K,155,313,638,59.51
K,155,314,808,59.30
K,155,315,619,59.26
K,155,316,705,58.57
K,155,317,777,58.14
K,155,318,795,58.12
K,155,319,685,58.10
K,155,320,645,57.86
K,155,321,832,57.77
K,155,322,804,57.66
K,155,323,693,57.64
K,155,324,667,57.42
K,155,325,803,56.66
K,155,326,710,56.05
K,155,327,665,55.93
K,155,328,682,54.91
K,155,329,633,54.39
K,155,330,517,54.19
K,155,331,734,52.66
K,155,332,550,52.52
K,155,333,683,49.96
K,155,334,759,42.60
L,36,1,592,95.65
L,36,2,577,91.06
L,36,3,720,90.90
L,36,4,535,90.73
L,36,5,708,90.26
L,36,6,717,90.10
L,36,7,794,89.52
L,36,8,829,89.39
L,36,9,636,89.26
L,36,10,846,88.87
L,36,11,725,88.40
L,36,12,666,88.06
L,36,13,662,88.03
L,36,14,551,87.76
L,36,15,607,87.61
L,36,16,502,87.53
L,36,17,731,87.52
L,36,18,810,87.37
L,36,19,604,87.33
L,36,20,559,87.20
L,36,21,511,87.19
L,36,22,835,87.14
L,36,23,675,86.78
L,36,24,660,86.64
L,36,25,655,86.39
L,36,26,721,86.27
L,36,27,671,86.22
L,36,28,853,85.88
L,36,29,606,85.82
L,36,30,793,85.61
L,36,31,699,85.45
L,36,32,701,85.29
L,36,33,625,85.27
L,36,34,737,85.09
L,36,35,527,84.68
L,36,36,843,84.54
L,36,37,678,84.23
L,36,38,790,84.21
L,36,39,623,84.21
L,36,40,651,83.62
L,36,41,640,83.55
L,36,42,848,83.32
L,36,43,786,83.32
L,36,44,825,83.18
L,36,45,722,83.14
L,36,46,831,83.14
L,36,47,515,82.83
L,36,48,749,82.78
L,36,49,849,82.69
L,36,50,738,82.60
L,36,51,830,82.38
L,36,52,695,82.33
L,36,53,504,82.32
L,36,54,764,82.32
L,36,55,676,82.05
L,36,56,530,82.03
L,36,57,639,81.89
L,36,58,663,81.22
L,36,59,603,81.18
L,36,60,539,81.05
L,36,61,805,81.05
L,36,62,595,80.93
L,36,63,503,80.83
L,36,64,597,80.78
L,36,65,562,80.71
L,36,66,599,80.61
L,36,67,670,80.54
L,36,68,624,80.17
L,36,69,783,80.17
L,36,70,668,80.11
L,36,71,654,80.08
L,36,72,602,79.92
L,36,73,617,79.72
L,36,74,698,79.51
L,36,75,789,79.42
L,36,76,840,79.38
L,36,77,754,79.37
L,36,78,817,79.33
L,36,79,767,78.99
L,36,80,728,78.98
L,36,81,536,78.78
L,36,82,818,78.59
L,36,83,573,78.58
L,36,84,841,78.44
L,36,85,780,78.44
L,36,86,723,78.38
L,36,87,809,77.91
L,36,88,802,77.78
L,36,89,549,77.76
L,36,90,796,77.74
L,36,91,779,77.69
L,36,92,745,77.58
L,36,93,822,77.57
L,36,94,781,77.57
L,36,95,715,77.55
L,36,96,669,77.45
L,36,97,569,77.35
L,36,98,702,77.34
L,36,99,568,77.31
L,36,100,598,77.25
L,36,101,628,77.10
L,36,102,718,77.09
L,36,103,839,76.94
L,36,104,659,76.92
L,36,105,826,76.90
L,36,106,714,76.80
L,36,107,576,76.72
L,36,108,582,76.71
L,36,109,798,76.69
L,36,110,716,76.40
L,36,111,771,76.32
L,36,112,727,76.24
L,36,113,522,76.17
L,36,114,689,76.14
L,36,115,631,76.06
L,36,116,613,75.90
L,36,117,724,75.71
L,36,118,692,75.53
L,36,119,521,75.53
L,36,120,757,75.51
L,36,121,755,75.36
L,36,122,565,75.20
L,36,123,546,75.16
L,36,124,729,74.92
L,36,125,674,74.91
L,36,126,758,74.87
L,36,127,587,74.85
L,36,128,615,74.81
L,36,129,787,74.58
L,36,130,828,74.30
L,36,131,637,74.26
L,36,132,518,74.21
L,36,133,616,74.18
L,36,134,677,74.15
L,36,135,600,74.01
L,36,136,652,73.96
L,36,137,580,73.82
L,36,138,621,73.79
L,36,139,626,73.77
L,36,140,768,73.75
L,36,141,533,73.74
L,36,142,719,73.71
L,36,143,778,73.65
L,36,144,554,73.62
L,36,145,821,73.55
L,36,146,711,73.53
L,36,147,752,73.46
L,36,148,574,73.36
L,36,149,534,73.31
L,36,150,647,73.30
L,36,151,769,73.10
L,36,152,741,73.04
L,36,153,730,73.02
L,36,154,823,73.01
L,36,155,836,72.98
L,36,156,690,72.92
L,36,157,672,72.91
L,36,158,596,72.82
L,36,159,753,72.74
L,36,160,852,72.60
L,36,161,564,72.54
L,36,162,622,72.39
L,36,163,520,72.37
L,36,164,744,72.36
L,36,165,583,72.19
L,36,166,509,72.17
L,36,167,537,72.12
L,36,168,552,72.09
L,36,169,799,72.09
L,36,170,526,71.95
L,36,171,510,71.94
L,36,172,661,71.86
L,36,173,772,71.82
L,36,174,557,71.67
L,36,175,713,71.64
L,36,176,800,71.55
L,36,177,548,71.48
L,36,178,761,71.46
L,36,179,792,71.43
L,36,180,736,71.41
L,36,181,541,71.39
L,36,182,816,71.37
L,36,183,833,71.36
L,36,184,811,71.33
L,36,185,575,71.24
L,36,186,614,71.23
L,36,187,547,71.22
L,36,188,507,71.02
L,36,189,680,70.91
L,36,190,842,70.89
L,36,191,814,70.88
L,36,192,653,70.82
L,36,193,517,70.77
L,36,194,687,70.72
L,36,195,774,70.72
L,36,196,679,70.71
L,36,197,824,70.62
L,36,198,644,70.58
L,36,199,733,70.55
L,36,200,845,70.52
L,36,201,650,70.49
L,36,202,751,70.38
L,36,203,766,70.36
L,36,204,827,70.34
L,36,205,851,70.23
L,36,206,807,70.20
L,36,207,844,70.20
L,36,208,645,70.18
L,36,209,512,70.15
L,36,210,815,70.10
L,36,211,673,70.08
L,36,212,712,69.92
L,36,213,629,69.92
L,36,214,588,69.85
L,36,215,529,69.85
L,36,216,791,69.67
L,36,217,813,69.60
L,36,218,740,69.56
L,36,219,750,69.52
L,36,220,566,69.50
L,36,221,646,69.21
L,36,222,528,69.17
L,36,223,516,69.09
L,36,224,543,69.06
L,36,225,747,69.02
L,36,226,847,68.99
L,36,227,765,68.82
L,36,228,742,68.77
L,36,229,561,68.66
L,36,230,571,68.62
L,36,231,788,68.54
L,36,232,785,68.51
L,36,233,703,68.50
L,36,234,743,68.46
L,36,235,519,68.21
L,36,236,540,68.19
L,36,237,586,68.12
L,36,238,801,68.04
L,36,239,611,67.92
L,36,240,641,67.81
L,36,241,578,67.79
L,36,242,589,67.61
L,36,243,782,67.52
L,36,244,560,67.27
L,36,245,855,67.20
L,36,246,819,67.19
L,36,247,657,67.12
L,36,248,682,67.07
L,36,249,649,66.97
L,36,250,545,66.85
L,36,251,850,66.59
L,36,252,834,66.58
L,36,253,726,66.56
L,36,254,612,66.56
L,36,255,531,66.53
L,36,256,590,66.51
L,36,257,630,66.50
L,36,258,784,66.25
L,36,259,756,66.17
L,36,260,558,66.13
L,36,261,746,66.04
L,36,262,803,66.02
L,36,263,704,65.87
L,36,264,664,65.86
L,36,265,610,65.82
L,36,266,854,65.77
L,36,267,635,65.76
L,36,268,627,65.68
L,36,269,739,65.62
L,36,270,538,65.56
L,36,271,544,65.44
L,36,272,513,65.44
L,36,273,642,65.43
L,36,274,832,65.39
L,36,275,556,65.36
L,36,276,643,65.09
L,36,277,619,65.07
L,36,278,605,65.04
L,36,279,693,65.01
L,36,280,579,64.82
L,36,281,633,64.80
L,36,282,820,64.75
L,36,283,553,64.68
L,36,284,667,64.53
L,36,285,581,64.26
L,36,286,686,64.07
L,36,287,812,63.99
L,36,288,658,63.92
L,36,289,524,63.92
L,36,290,797,63.75
L,36,291,777,63.69
L,36,292,594,63.69
L,36,293,632,63.41
L,36,294,555,63.38
L,36,295,634,63.28
L,36,296,570,63.25
L,36,297,838,63.08
L,36,298,593,62.94
L,36,299,806,62.79
L,36,300,808,62.65
L,36,301,683,62.62
L,36,302,732,61.90
L,36,303,638,61.61
L,36,304,550,61.44
L,36,305,700,61.17
L,36,306,648,61.14
L,36,307,705,61.00
L,36,308,601,60.78
L,36,309,585,60.71
L,36,310,620,60.56
L,36,311,775,60.38
L,36,312,514,60.08
L,36,313,542,60.05
L,36,314,776,59.92
L,36,315,748,59.89
L,36,316,707,59.87
L,36,317,523,59.56
L,36,318,795,59.47
L,36,319,734,59.31
L,36,320,688,59.29
L,36,321,685,59.19
L,36,322,804,59.14
L,36,323,572,58.91
L,36,324,608,58.85
L,36,325,759,58.83
L,36,326,710,58.60
L,36,327,665,58.34
L,36,328,505,57.29
L,36,329,773,56.96
L,36,330,837,56.78
L,36,331,681,56.28
L,36,332,506,55.91
L,36,333,567,53.89
L,36,334,762,53.74
L,36,335,706,53.23
L,36,336,508,53.17
L,42,1,592,97.35
L,42,2,717,91.24
L,42,3,720,90.81
L,42,4,535,90.59
L,42,5,708,90.28
L,42,6,559,89.86
L,42,7,662,89.69
L,42,8,577,89.38
L,42,9,511,89.18
L,42,10,655,89.13
L,42,11,636,88.71
L,42,12,675,88.47
L,42,13,810,88.37
L,42,14,829,88.31
L,42,15,846,88.22
L,42,16,671,87.85
L,42,17,551,87.59
L,42,18,607,87.55
L,42,19,725,87.51
L,42,20,794,87.48
L,42,21,793,87.40
L,42,22,502,87.30
L,42,23,835,87.29
L,42,24,843,86.77
L,42,25,678,86.60
L,42,26,831,86.52
L,42,27,738,86.48
L,42,28,604,86.46
L,42,29,853,85.99
L,42,30,731,85.44
L,42,31,623,85.41
L,42,32,595,85.17
L,42,33,790,85.03
L,42,34,527,84.82
L,42,35,625,84.80
L,42,36,849,84.80
L,42,37,737,84.61
L,42,38,660,84.59
L,42,39,722,84.39
L,42,40,848,84.17
L,42,41,606,84.10
L,42,42,830,83.83
L,42,43,721,83.82
L,42,44,666,83.72
L,42,45,749,83.58
L,42,46,530,83.57
L,42,47,624,83.49
L,42,48,825,83.42
L,42,49,640,83.03
L,42,50,670,82.99
L,42,51,576,82.93
L,42,52,767,82.63
L,42,53,603,82.59
L,42,54,676,82.55
L,42,55,504,82.26
L,42,56,699,82.10
L,42,57,786,82.08
L,42,58,515,82.02
L,42,59,539,81.16
L,42,60,668,81.07
L,42,61,573,80.96
L,42,62,764,80.49
L,42,63,562,80.42
L,42,64,817,80.29
L,42,65,651,80.10
L,42,66,663,79.53
L,42,67,841,79.31
L,42,68,809,79.23
L,42,69,796,79.16
L,42,70,639,79.12
L,42,71,503,79.11
L,42,72,757,79.10
L,42,73,698,79.04
L,42,74,587,79.02
L,42,75,818,78.87
L,42,76,695,78.84
L,42,77,798,78.68
L,42,78,714,78.65
L,42,79,783,78.58
L,42,80,654,78.43
L,42,81,602,78.41
L,42,82,617,78.40
L,42,83,805,78.30
L,42,84,522,78.15
L,42,85,599,78.06
L,42,86,659,78.03
L,42,87,802,78.02
L,42,88,702,77.86
L,42,89,582,77.78
L,42,90,568,77.71
L,42,91,840,77.70
L,42,92,771,77.62
L,42,93,628,77.60
L,42,94,758,77.57
L,42,95,754,77.53
L,42,96,780,77.45
L,42,97,701,77.43
L,42,98,536,77.02
L,42,99,781,76.95
L,42,100,626,76.91
L,42,101,549,76.78
L,42,102,598,76.74
L,42,103,521,76.69
L,42,104,826,76.62
L,42,105,622,76.44
L,42,106,822,76.40
L,42,107,569,76.38
L,42,108,597,76.18
L,42,109,839,76.11
L,42,110,789,76.08
L,42,111,526,76.07
L,42,112,669,75.97
L,42,113,596,75.88
L,42,114,728,75.87
L,42,115,575,75.86
L,42,116,778,75.79
L,42,117,674,75.74
L,42,118,723,75.63
L,42,119,689,75.58
L,42,120,715,75.54
L,42,121,692,75.47
L,42,122,836,75.24
L,42,123,621,75.23
L,42,124,616,75.17
L,42,125,645,75.04
L,42,126,827,75.04
L,42,127,718,74.97
L,42,128,779,74.92
L,42,129,821,74.89
L,42,130,518,74.66
L,42,131,565,74.45
L,42,132,769,74.41
L,42,133,787,74.24
L,42,134,852,74.23
L,42,135,755,74.19
L,42,136,772,74.13
L,42,137,647,74.00
L,42,138,724,73.93
L,42,139,613,73.90
L,42,140,729,73.87
L,42,141,716,73.75
L,42,142,711,73.59
L,42,143,672,73.43
L,42,144,637,73.39
L,42,145,713,73.33
L,42,146,828,73.31
L,42,147,509,73.25
L,42,148,813,73.25
L,42,149,517,73.23
L,42,150,719,73.14
L,42,151,652,73.05
L,42,152,823,73.02
L,42,153,631,72.95
L,42,154,799,72.44
L,42,155,520,72.43
L,42,156,615,72.39
L,42,157,741,72.23
L,42,158,554,72.18
L,42,159,801,71.99
L,42,160,534,71.89
L,42,161,730,71.76
L,42,162,564,71.71
L,42,163,680,71.68
L,42,164,750,71.56
L,42,165,774,71.52
L,42,166,744,71.50
L,42,167,815,71.47
L,42,168,533,71.46
L,42,169,600,71.36
L,42,170,537,71.35
L,42,171,512,71.35
L,42,172,733,71.25
L,42,173,546,71.24
L,42,174,611,71.22
L,42,175,510,71.00
L,42,176,751,70.99
L,42,177,583,70.97
L,42,178,743,70.89
L,42,179,824,70.84
L,42,180,547,70.76
L,42,181,765,70.66
L,42,182,646,70.65
L,42,183,844,70.62
L,42,184,629,70.57
L,42,185,768,70.53
L,42,186,653,70.51
L,42,187,673,70.45
L,42,188,552,70.39
L,42,189,727,70.36
L,42,190,580,70.33
L,42,191,541,70.26
L,42,192,788,70.22
L,42,193,745,70.21
L,42,194,816,69.97
L,42,195,545,69.97
L,42,196,842,69.94
L,42,197,687,69.88
L,42,198,752,69.88
L,42,199,644,69.80
L,42,200,614,69.75
L,42,201,661,69.74
L,42,202,753,69.64
L,42,203,690,69.61
L,42,204,766,69.60
L,42,205,507,69.57
L,42,206,800,69.55
L,42,207,548,69.40
L,42,208,747,69.39
L,42,209,588,69.35
L,42,210,543,69.33
L,42,211,528,69.31
L,42,212,742,69.26
L,42,213,740,69.14
L,42,214,571,69.11
L,42,215,557,69.00
L,42,216,664,68.97
L,42,217,540,68.91
L,42,218,855,68.84
L,42,219,736,68.59
L,42,220,712,68.52
L,42,221,833,68.40
L,42,222,633,68.25
L,42,223,761,68.15
L,42,224,811,68.06
L,42,225,814,67.80
L,42,226,529,67.75
L,42,227,650,67.68
L,42,228,657,67.28
L,42,229,854,67.19
L,42,230,589,67.15
L,42,231,819,67.15
L,42,232,726,67.14
L,42,233,574,67.01
L,42,234,612,67.00
L,42,235,847,66.98
L,42,236,807,66.97
L,42,237,792,66.94
L,42,238,791,66.93
L,42,239,649,66.92
L,42,240,803,66.77
L,42,241,679,66.77
L,42,242,560,66.66
L,42,243,703,66.65
L,42,244,630,66.63
L,42,245,782,66.48
L,42,246,579,66.42
L,42,247,677,66.41
L,42,248,693,66.33
L,42,249,845,66.15
L,42,250,586,66.09
L,42,251,561,66.08
L,42,252,785,66.07
L,42,253,667,66.04
L,42,254,610,65.84
L,42,255,531,65.78
L,42,256,641,65.78
L,42,257,850,65.64
L,42,258,566,65.61
L,42,259,542,65.58
L,42,260,812,65.55
L,42,261,519,65.42
L,42,262,682,65.33
L,42,263,627,65.32
L,42,264,784,65.27
L,42,265,808,65.13
L,42,266,578,65.13
L,42,267,558,65.11
L,42,268,756,65.02
L,42,269,516,64.94
L,42,270,834,64.72
L,42,271,683,64.72
L,42,272,590,64.39
L,42,273,777,64.38
L,42,274,642,64.22
L,42,275,746,64.20
L,42,276,686,64.09
L,42,277,797,64.08
L,42,278,619,64.04
L,42,279,739,63.98
L,42,280,513,63.88
L,42,281,544,63.46
L,42,282,601,63.40
L,42,283,851,63.38
L,42,284,605,63.14
L,42,285,643,62.89
L,42,286,556,62.79
L,42,287,704,62.57
L,42,288,832,62.54
L,42,289,550,62.52
L,42,290,820,62.35
L,42,291,555,62.30
L,42,292,593,62.24
L,42,293,538,62.13
L,42,294,838,62.11
L,42,295,632,61.85
L,42,296,688,61.80
L,42,297,700,61.57
L,42,298,594,61.54
L,42,299,658,61.53
L,42,300,570,61.52
L,42,301,648,61.43
L,42,302,705,61.20
L,42,303,553,61.15
L,42,304,759,60.95
L,42,305,635,60.78
L,42,306,581,60.64
L,42,307,634,60.32
L,42,308,620,60.00
L,42,309,795,59.78
L,42,310,638,59.51
L,42,311,775,59.50
L,42,312,804,59.46
L,42,313,732,59.15
L,42,314,806,59.09
L,42,315,685,59.01
L,42,316,773,58.99
L,42,317,524,58.85
L,42,318,665,58.72
L,42,319,608,58.52
L,42,320,514,58.43
L,42,321,585,58.05
L,42,322,734,57.33
L,42,323,776,57.27
L,42,324,681,57.25
L,42,325,762,57.18
L,42,326,710,57.18
L,42,327,707,56.84
L,42,328,837,56.11
L,42,329,506,55.96
L,42,330,523,55.68
L,42,331,706,54.79
L,42,332,505,53.60
L,42,333,572,53.09
L,42,334,748,52.60
L,42,335,567,51.87
L,42,336,508,51.63
L,51,1,592,94.55
